id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
895812861590724608,Bruno Barahona,BrunoBarahona12,"Santa Tecla, El Salvador",,🎆Estudiante 👋😈🎆Futuro piloto ✈️🎆Madridista,25,527,1679,142,2017-08-11 01:03:24,,False,es,http://pbs.twimg.com/profile_images/924100314046885888/wEsO588i_normal.jpg,True,False
952325103399964672,Niamh Boyle💚,_niamhboyle,"Scotland, United Kingdom",,,26,243,428,35,2018-01-13 23:42:52,,False,en,http://pbs.twimg.com/profile_images/956293715697586177/XCfoCyri_normal.jpg,True,False
953159556187684864,Carlos Ramirez,CarlosR04066723,,,"Fecebook: Carlos Ramirez                         


Instagram: crlitos.ramirez",37,370,761,3,2018-01-16 06:58:41,,False,es,http://pbs.twimg.com/profile_images/953161911142580225/XDpzLUFL_normal.jpg,True,False
970368958506389504,moustafa,moustaf10109410,,,,14,420,6,5,2018-03-04 18:42:43,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/970371241533235201/V1wpV-m__normal.jpg,True,False
975363221182808065,"आशीष यादव अहरौरा[ (झांसी) , उत्तर प्रदेश]",yadavashish8874,"Uttar Pradesh, India",,"एक ही नारा, एक ही जंग।
मरते दम तक अखिलेश के संग।",4,107,111,10,2018-03-18 13:28:08,,True,en,http://pbs.twimg.com/profile_images/975527841327542272/w8-bn-sH_normal.jpg,True,False
973017453180661760,Kolarov hegole,KolarovHegole,New jersey,,"@grandmum @director, @manager,,binary trade bitcoin miner @businesstycoon @multiply your btc @secure app to keep your btc @Economist
#investor",81,533,236,191,2018-03-12 02:06:53,,True,en,http://pbs.twimg.com/profile_images/973018644220346369/s0c-lfgu_normal.jpg,True,False
975375961872125954,SaMi,SaMi51999262,,,,20,614,211,1,2018-03-18 14:18:45,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
788731910335889408,Amir,Amir_R9,France,,"Algerian and french, 🇩🇿🇫🇷Fan de Mangas, d'high-tech📱⌚️💻⌨️ Et de jeux-video🕹",21,100,204,299,2016-10-19 13:21:56,,False,fr,http://pbs.twimg.com/profile_images/791720859891331074/wwWiNF19_normal.jpg,True,False
966513284659777536,ABO 2DM,2dmAbo,,,,7,265,7,1,2018-02-22 03:21:38,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
963369020929044480,Rituraj Verma,Riturajverma007,,,,3,170,30,1,2018-02-13 11:07:27,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4822637313,Tyler Marsh,TylerJMarsh_,"Ramsgate, England",https://t.co/nvX1JYnJF0,👻snap——————-—————-} tyler4499 📸insta-main————-——} daddy_tyler_xoxo 📸insta-photography———} trashy_tyler_xoxo,61,467,1134,375,2016-01-18 01:07:57,,False,en-GB,http://pbs.twimg.com/profile_images/940207534941409280/GiwvsXM1_normal.jpg,True,False
783109941041229824,Mike Zapata Olmos,Deathman81Mike,"Bogotá, D.C., Colombia",,,39,1340,32,0,2016-10-04 01:02:14,,False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True
1246350602,A,A___1472,Everywhere,,,82,385,210,625,2013-03-06 15:30:21,Athens,True,en,http://pbs.twimg.com/profile_images/802484990017699840/8yKYKakJ_normal.jpg,False,False
4321956928,Ivy Sanchez,ivyysanchez,NYC,https://t.co/JyXU36PiM3,,15965,14701,0,514,2015-11-29 21:12:38,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/949338809623293953/kDOraWXB_normal.jpg,False,False
972628503257604096,blackgotti_,Stay_4ocused,"St Louis, MO",https://t.co/Mt0j0XE054,STL 📍 Hip Hop Artist #StayFocused ‼️🎶 Follow me on Instagram @blaccgotti_  Follow me on Instagram @blaccgotti_ Follow me on Instagram @blaccgotti_,78,1772,7,16,2018-03-11 00:21:20,,False,en,http://pbs.twimg.com/profile_images/972629465732911105/Ux8Kr3ai_normal.jpg,True,False
975509430828662790,Ma Leek,Maleek_MiL,,,,14,333,68,4,2018-03-18 23:09:07,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
894040133967781889,marwa hassan,marwaha77644036,,,,14,289,148,0,2017-08-06 03:39:13,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
848898722398220289,Eddie long,EdCortez9,"Dallas, TX",,,112,3513,690,9,2017-04-03 14:03:22,,False,en,http://pbs.twimg.com/profile_images/853403882436702208/Gx0XQPIo_normal.jpg,True,False
934147348980224000,Kiley Nix,KileyNix1,,,small girl with big dream to meet the twins! am a big fan of the Dolan twins& tanner Braungardt!! Also part of the Tannclann!💗💓  :)) ~Kiley Nix💗💓,14,35,1171,175,2017-11-24 19:50:58,,False,en,http://pbs.twimg.com/profile_images/949171908771135488/luxNnPnM_normal.jpg,True,False
765790573634748416,Kevin Estell Jr.,KevinEstell,"Dallas, TX",,"Spider-Man & Superman Fan,
Comic Book Geek,Writer,Actor,Musician",347,2282,12141,5970,2016-08-17 06:01:15,,False,en,http://pbs.twimg.com/profile_images/974731807638859776/KgjvHk4P_normal.jpg,True,False
897081172781666305,Branden Lima,lima_branden,"Florida, USA",https://t.co/psVKt0uruC,This is my official twitter page SUBSCRIBE TO MY CHANNEL 👇,12,74,214,405,2017-08-14 13:03:13,,False,en,http://pbs.twimg.com/profile_images/968465044014075904/t1CbcOlq_normal.jpg,True,False
544150854,Ashish,ashish_baliyan,"New Delhi, India",,Philanthropist,4,260,10,23,2012-04-03 07:38:40,New Delhi,False,en,http://pbs.twimg.com/profile_images/957909473607041027/VRXPLfwb_normal.jpg,True,False
456650051,2nd ♍️,rj_bryant,,,. IG | rjbryant5 . 2️⃣0️⃣,374,403,222,729,2012-01-06 14:00:04,,True,en,http://pbs.twimg.com/profile_images/751010086940766208/X6F5p-0y_normal.jpg,True,False
722576484657991680,Kevin Huston,Jummbo122,United States,,,77,68,8,8,2016-04-20 00:03:53,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/843654613656109056/xHCTeDYC_normal.jpg,True,False
972927932296564736,SOG-Jax,SOG_Jax,Germany,,,9,87,6,6,2018-03-11 20:11:09,,False,de,http://pbs.twimg.com/profile_images/974413269732675584/rmC0Wm8K_normal.jpg,False,False
975525588063739909,iShlomo_,iShlomo_,"Los Angeles, CA",https://t.co/eMvT9Y4277,The Coolest Jew On Twitter & The Poorest Guy In Hollywood,8,12,43,35,2018-03-19 00:13:19,,False,en,http://pbs.twimg.com/profile_images/975530495781072898/jtBKjBpO_normal.jpg,True,False
895553256906031104,Lenaa,lena_malte,Mexico,,Stay in drugs. Eat your school. Don’t do vegetables.,11,74,516,15,2017-08-10 07:51:49,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/931948096761880576/DfbowzwA_normal.jpg,False,False
955210638162309120,Hafid Net,nehafidt,,,,39,745,0,1,2018-01-21 22:48:57,,False,en,http://pbs.twimg.com/profile_images/975522002046943233/M-p1mSmC_normal.jpg,True,False
825814509638078464,Mohamed Areef,MohamedAreef19,Maldives,,,129,1660,666,834,2017-01-29 21:14:56,,False,en,http://pbs.twimg.com/profile_images/971544837244649473/Ww2W2Kd4_normal.jpg,True,False
975525955467907073,Diego Gomes D' Angel,DiegoGomesDAng1,,,,2,36,1,0,2018-03-19 00:14:46,,False,pt,http://pbs.twimg.com/profile_images/975527221153685506/4b4vdXD5_normal.jpg,True,False
975506162362781696,سمير صبرى احمدمحمدشختو,mer_ahmed124,,,,10,565,0,2,2018-03-18 22:56:07,,False,ar,http://pbs.twimg.com/profile_images/975508707063693312/9tBgH5ul_normal.jpg,True,False
546876890,WS Wanderers Goat,OhNoAGoat,,https://t.co/XuhosHT4oF,FIFA Player for @wswanderersfc  -----  Email: goatfifabusiness@gmail.com -@Twitch Partner,1943,1393,2971,3839,2012-04-06 15:06:01,Sydney,False,en,http://pbs.twimg.com/profile_images/964490658818879488/KOZR8-l1_normal.jpg,False,False
876920990080671744,كيف تجلب من تريد؟؟؟؟,fffffnnnnn55555,,,"‏‏‏‏‏الطب البديل
جلب الحبيب العنيد
حل المشاكل الزوجية
ردالمطلقة
علاج سحر
زواج العانس
تيسيرامور الزواج وغيره
للتواصل واتس اب 
0905382018205",867,4895,1,208,2017-06-19 21:53:51,,False,ar,http://pbs.twimg.com/profile_images/876934002560688128/GacAUEac_normal.jpg,True,False
2620271434,nader eed,abodalia1984,,,,14,504,51,13,2014-06-18 14:58:45,,False,en,http://pbs.twimg.com/profile_images/975176383688212480/Sb-6PDIg_normal.jpg,True,False
907978406125621248,Conorreal,Conorreal2,"Belfast, Northern Ireland",https://t.co/YYNY4VvfGF,European Football Blogger,34,332,435,157,2017-09-13 14:44:56,,False,en,http://pbs.twimg.com/profile_images/912786300679356416/BhoS_kDp_normal.jpg,True,False
949986688029413376,احمدمفرح,gSEnp7ttcDoLxhu,,,,11,154,8,3,2018-01-07 12:50:51,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
314235962,Iván Rok,IVAN1730,,,🔥🔥🔥,165,398,10095,2153,2011-06-09 22:53:35,,False,es,http://pbs.twimg.com/profile_images/975305531702349824/VbyGAWuc_normal.jpg,False,False
384166544,"Daniel Grossman, MD",GrossmanDaniel,"Minneapolis,  Minnesota",https://t.co/ECDBjLalUb,"Former Executive @Medtronic, Founder of Medtronic Labs. Emergency Med Physician @MayoClinicEM : @StOlaf+@Illinois_Alma+@StanfordEM :  New T7 SCI : #DubNation",871,1145,221,519,2011-10-03 05:53:41,Arizona,True,en,http://pbs.twimg.com/profile_images/743661431359365120/-O6zjr30_normal.jpg,False,False
4017739755,Kasioun Advertising,Kasioun_Adv,,,,14,84,3,0,2015-10-22 15:36:10,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/923335361048268800/GnK7fiPo_normal.jpg,True,False
2690553205,Jit Da Kidd,DaRealJitDaKidd,Miami-Dade County,https://t.co/g5JVRl2KeE,LoyalFamilyEntFounder/MMG206Gg/TeamTakeOff/SteezyGang/Early 90s baby Google me follow @MMG_Canarias,13259,2895,6013,1162,2014-07-29 16:45:53,Atlantic Time (Canada),False,en,http://pbs.twimg.com/profile_images/757007580464050176/5QmUnnvw_normal.jpg,False,False
251957618,THOME,Edgar_Thome,IG: EdgarThome Sc: EdgarThome,,🌹 Model - @thefacemodels ⚡️ Creador de contenido 🇨🇳 Made in China 🌟 Activa mis notificaciones...,30901,2210,16143,1330,2011-02-14 05:20:22,Quito,True,es,http://pbs.twimg.com/profile_images/975177670777597954/4aabpvr-_normal.jpg,False,False
882743576622505984,Hüseyin,Huseyin___1905,,,"Gal(ATA)saray (TÜRK)iyedir 1881-193∞   Tek ve EBEDİ BAŞKOMUTAN MUSTAFA KEMAL ATATÜRK🇹🇷

TAKİPTEN ÇIKANLARA UNF ❌",3820,3702,39692,21033,2017-07-05 23:30:44,Istanbul,True,tr,http://pbs.twimg.com/profile_images/968262251756048385/WfOhscyw_normal.jpg,True,False
65967920,DDDelatorre,jordan1022,"Scottsdale, AZ ",,,88,490,3386,904,2009-08-15 20:10:26,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/856208905428361216/2DqVb37D_normal.jpg,True,False
750452444602175491,h,petalguks,940218,,◛⁺⑅♡ ↳ 〈 ❝ #정호석 #전정국 ❞ 〉,145,241,2651,8622,2016-07-05 22:13:00,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/962142517151043585/g9JK0aI0_normal.jpg,False,False
963509338387243008,abdulrehman khan,abdulre79941313,Makkah Al Mukarrama,,KSA Technology World European and International Football Technology Companies News,28,693,28,14,2018-02-13 20:25:02,,True,en,http://pbs.twimg.com/profile_images/966285803663052800/SLRioe-2_normal.jpg,True,False
580672235,✌👦SPHESH-NONDUH👦✌,Sphesh92,"Durban/Bonela,South Africa",,"Proud To Be SOUTH AFRICAN,ASHAMED of my government...........©why do we try so hard to fit in when we were born to stand out©",534,762,2033,4782,2012-05-15 08:08:37,,True,en,http://pbs.twimg.com/profile_images/862845296962875392/uPNIIItl_normal.jpg,True,False
937437473554288640,marcio durazio prata,mpproducoes2018,"Florianópolis, Brazil",,,83,658,9,30,2017-12-03 21:44:45,Pacific Time (US & Canada),True,pt,http://pbs.twimg.com/profile_images/937442562016759810/5vo3OG0F_normal.jpg,False,False
745990536402735106,dali,dali7608,,,,363,753,1589,2481,2016-06-23 14:42:58,,False,ar,http://pbs.twimg.com/profile_images/745995483391328256/9eWjc7Aq_normal.jpg,True,False
936395862678392833,Lindi Chinkeye🎭🔫,LindiCrocker,"Canton, TX",,"https://t.co/23Zz6tFsdt
Listen to Other demention freestyle by Lindi Chinkeye #np on #SoundCloud
https://t.co/44EcLuNrBk…",214,746,292,189,2017-12-01 00:45:45,,False,en,http://pbs.twimg.com/profile_images/975090769257152512/CvnIQQNG_normal.jpg,True,False
975463164790870016,Shannon Edghill,FTLORofficial,"Epsom, South East",https://t.co/iNuN6c3R1H,"We are an online Blog/Website keeping you up to date with all that ROCKS! Including interviews, news and reviews, what more could you want?",18,363,0,2,2018-03-18 20:05:16,,False,en-gb,http://pbs.twimg.com/profile_images/975465306545106945/Lk8y5UdF_normal.jpg,False,False
3160192750,♛п̵͠ι͏ нп̵͗͢ᴰᴵ̳ғ,shawhkhi,Saudi Arabia ,https://t.co/ccFTIr4rhM,pîç ↓↓↓ 📝•┉↓↓↓↓↓↓↓↓↓┉┉• ولأن البحر أسوأ ساعي بريد-لم تصل كل الزجاجات التي ملأتها برسائلي ووضعت عليها طوابع القصيد. 📝 متذوق للشعر والخواطر 10/5 #الهادف,208547,98199,5616,114811,2015-04-12 15:15:22,Bucharest,False,ar,http://pbs.twimg.com/profile_images/975983900446085121/qIWbWfS8_normal.jpg,True,False
973430668934787072,cjchoice,magachoice,"Los Angeles, CA",https://t.co/9VmBzkicHK,"If you can't accept president Trump, then you're not going to like me ! #1A #2A",137,287,36,29,2018-03-13 05:28:51,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/973437159368572928/AKl2m3eg_normal.jpg,True,False
904979908207665152,thaaOG,thaaOG,,,RIP Mom 🙏🏼,1103,145,681,501,2017-09-05 08:09:58,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/926342736822779906/9UXMyYnO_normal.jpg,False,False
970716570694668288,Edwin Kingsley Chinonso,EdwinKingsleyC1,,,,17,123,65,8,2018-03-05 17:44:00,,False,en,http://pbs.twimg.com/profile_images/974098903934160896/DDX6gFwJ_normal.jpg,True,False
968886657591205888,BR,rithielle84,"Santo Antônio de Jesus, Brasil",,,7,178,333,3,2018-02-28 16:32:34,,False,pt,http://pbs.twimg.com/profile_images/968904679529811969/dGFJPLfI_normal.jpg,True,False
816231353649807360,Enchancers_thebestGreysonC,SandraLucyanaG,"Medan Kota, Indonesia",,"sois toi-même fais le meilleur pour les autres..

||Jesus always bless us||

#fansfortementde
@greysonchance
#enchancers",93,558,3272,271,2017-01-03 10:34:54,,False,id,http://pbs.twimg.com/profile_images/940501769385271296/NrSsIGwt_normal.jpg,True,False
959568276278972416,Mrsuddenly,yekocimo,Nigeria,,All join,63,826,219,102,2018-02-02 23:24:39,,False,en,http://pbs.twimg.com/profile_images/973089227419324417/ypa3717i_normal.jpg,True,False
971166190126198784,Dina Hassan,DinaHas40954701,,,,7,273,310,0,2018-03-06 23:30:37,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
322670716,sergio maehara,SergioMaehara,Guarulhos,,"Sou ligadissimo na Agricultura Orgãnica e Natural, que mudou a Saúde da minha familia, hoje luto para que as pessoas póssa consumir também.",10,127,337,25,2011-06-23 15:16:50,,False,pt,http://pbs.twimg.com/profile_images/3339156455/526b309de5f1cec5c372504d29e89bb3_normal.jpeg,False,False
763125369960591360,Sierra 🍍,Sierralyn03,"Ohio, USA",,Varsity Cheer🎀 NHS💙💛 20’ 🎓 Taken❤️,156,451,1589,787,2016-08-09 21:30:41,,False,en,http://pbs.twimg.com/profile_images/975118074587344896/3VFmsr-3_normal.jpg,True,False
932087315845013505,Stephanie Venturi,stephventuri,Philadelphia,,Ummmmmm,480,4207,1187,37,2017-11-19 03:25:08,,False,en,http://pbs.twimg.com/profile_images/932110547063115778/b3kht6O8_normal.jpg,True,False
771109122561290240,official_drama,marcocelestin8,Delmas,,Belong to the lord,7,289,84,12,2016-08-31 22:15:16,,False,en,http://pbs.twimg.com/profile_images/971968485403193344/hMV9Yj8C_normal.jpg,True,False
975513584099909632,AHMEdalmsrey,AHMEdalmsrey5,"Cairo, Egypt",,,4,247,7,0,2018-03-18 23:25:37,,False,ar,http://pbs.twimg.com/profile_images/975522280565608448/z-LA2X0w_normal.jpg,True,False
967323168284250113,Patrick Samson,Patrick03931947,Nederland,,Hallo💚,43,67,1412,1101,2018-02-24 08:59:50,,False,nl,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
24655962,Shanaz,ShanazRx,,,,2228,1097,61389,83608,2009-03-16 05:35:10,Tehran,False,en,http://pbs.twimg.com/profile_images/1243526359/iran_flag_normal.jpg,False,False
973187053339910145,_ffebriann_,_ffebriann_,,https://t.co/kwLVfeLVcE,akun resmi,3,52,1,1,2018-03-12 13:20:49,,False,id,http://pbs.twimg.com/profile_images/975407957482471424/Zp-EMeXt_normal.jpg,True,False
849875628459520000,رضاسيف,aYq5yXsjQbIfmqt,,,,6,274,2,4,2017-04-06 06:45:14,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
1974899084,Molly • WHY DONT WE,MollyNelson98,"Alabama, USA",,@whydontwemusic❤️ #Limelight @seaveyDaniel & @jonahmarais 😍 my favorite color is positivity- Jonah Marais😂,146,192,6260,2088,2013-10-20 12:01:04,,False,en,http://pbs.twimg.com/profile_images/974300340349820929/dM2wWTI8_normal.jpg,True,False
965727508673986561,majin200710,majin200710,,,,10,239,34,24,2018-02-19 23:19:15,,False,en,http://pbs.twimg.com/profile_images/970813464108240897/uJQpPRSo_normal.jpg,True,False
780233980926754816,肌美精 クラシエ,HadabiseiKracie,東京都港区,https://t.co/heB404G83Z,うるおいを与え透明感のある美肌へ導く、トータルスキンケアブランド、20周年目の「肌美精」公式Twitterページです。お問合せはこちら→【ポリシー】https://t.co/cPjjdsuBY2  【利用規約】https://t.co/Z0pUleDGAq,12759,13083,548,786,2016-09-26 02:34:11,Tokyo,False,ja,http://pbs.twimg.com/profile_images/781342421279846400/Jq06nPGj_normal.jpg,True,False
745051590541905920,GSmith_3 (13-3),GSmith__3,,,"YouTuber, Play 🏀🏈, Hardcore Steelers Fan! #HereWeGo #SteelersNation!! WVU Fan!!! Fascinated With Tornadoes & Severe Weather. R.I.P Joel Taylor.",64,398,1757,689,2016-06-21 00:31:56,,True,en,http://pbs.twimg.com/profile_images/950948546622185472/CWUQsHVj_normal.jpg,True,False
160272125,MILAGROS CHARBONIER,TATACHARBONIER,,https://t.co/VajFXYPpOw,"Creyente en Dios, Madre, Esposa y Abogada. Reelegida por votación del Pueblo, a la Camara de Representantes del Gobierno de PR. 🌹❤️💕",24193,4823,54089,101635,2010-06-27 18:12:38,Quito,True,es,http://pbs.twimg.com/profile_images/743488286337929219/x7ArWhPK_normal.jpg,False,False
957686230124199936,Youcef Darky,YoucefDarky,Blida                         ,,In god we trust,59,474,58,17,2018-01-28 18:46:05,,False,fr,http://pbs.twimg.com/profile_images/958007188420784134/G2XOSgWJ_normal.jpg,True,False
2696336628,Mariposa Olímpica,Iraq_ona,"Palmela, Portugal",https://t.co/WrkAl1G3cQ,"chamam me de Simão quando calha.
14y",263,943,5609,8345,2014-07-31 18:40:12,London,True,pt,http://pbs.twimg.com/profile_images/950500911071289350/EwID3Nuj_normal.jpg,False,False
973370540332388354,adolfo,adolfopalmalo,"Distrito Capital, Venezuela",,YO TE SIGO Y TU ME SIGUES,190,474,28,26,2018-03-13 01:29:55,,False,es,http://pbs.twimg.com/profile_images/973375014140612610/SSW7cI2a_normal.jpg,True,False
860149059683848192,👯jojo_osman👯,jojoosman50,,,‏‏‏‏استودعتك  يا الله مستقبلًا لا أعلم خفاياه و لكني أعلم أنك خير مدبر و خير من أُودِعت له الودائع فاجعل القادم أجمل مما مضى يا رب العالمين💙🍃.,107,540,96,180,2017-05-04 15:08:11,,False,ar,http://pbs.twimg.com/profile_images/974785593006751744/Ku6wu2vR_normal.jpg,True,False
851777405819727873,Mhmoud ismail,mhmoudismail92,"Cairo, Egypt",,محرر صحفى,29,1098,72,84,2017-04-11 12:42:13,,False,ar,http://pbs.twimg.com/profile_images/851779248696295424/D3YnvWL1_normal.jpg,True,False
820694163356323841,Joe Maclean,JoeMaccy123,"England, United Kingdom",https://t.co/AFIWwIzXDM,Manchester United❤️ 17👀,102,454,655,117,2017-01-15 18:08:31,,True,en,http://pbs.twimg.com/profile_images/964815035355758593/PgX9FgdR_normal.jpg,True,False
142613938,carlchater,Cc1983nufc,Newcastle upon Tyne ,,Project officer and football coach.,730,1548,428,915,2010-05-11 09:16:59,,True,en,http://pbs.twimg.com/profile_images/844313897553317890/NFfAi0NC_normal.jpg,True,False
2916954277,Cryptopia Exchange,Cryptopia_NZ,New Zealand,http://t.co/inW3NaMfY5,"Exchange and spend your coins, Cryptopia's your one stop shop for crypto.",193873,1043,279,1499,2014-12-02 22:30:52,Wellington,False,en,http://pbs.twimg.com/profile_images/836306454315315200/hPEMIVtb_normal.jpg,False,False
2896063098,velia_ortiz ♥️,veliaashley03,,,fan #1 de @calleypocheoffi @pochosaurus @danielaacallee y de @dosogas @fedevigevani @mathisellanes,36,197,1007,542,2014-11-11 02:32:33,,False,es,http://pbs.twimg.com/profile_images/968744348333608960/T6eJPkr4_normal.jpg,False,False
839699410854494212,quien te juna,fabriimorelli,Ciudad Autónoma de Buenos Aire,,el freestyle es mi vida  y por el vivo y muero❤,88,538,60,276,2017-03-09 04:48:35,,False,es,http://pbs.twimg.com/profile_images/975811818152132608/bDbQKtT7_normal.jpg,True,False
879696626947936258,SUPERBRIIIII👸🏼👸🏼31 days,scooter_hoying,USA ,,"1% normal 99% fangirl.........1/50 @cvswatermelon WDW, PTX, and SH",257,753,12443,3323,2017-06-27 13:43:14,,True,en,http://pbs.twimg.com/profile_images/953812971192451074/-QX-kl-S_normal.jpg,True,False
974919994529198080,Me do Magico,MagicoDo,,,,16,258,0,0,2018-03-17 08:06:54,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
2990742789,اقتباسات كرتونية,E8Krt,,,المشاهد الكرتونية التي كنا نشاهدها صغارا ... هي ارشيف من الحكم والمقولات الثمينة .. التي لم نشعر بها !!:),105487,62609,2944,456135,2015-01-21 22:59:49,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/901077938287906817/iIUQrG3f_normal.jpg,True,False
453201373,Jamad Smalls,js4l_81,,,iamjsmooth6981 “Failure has a way of creating the best people” 🙏🏿😊❤️,58,826,48,800,2012-01-02 17:50:58,,False,en,http://pbs.twimg.com/profile_images/973147180079964160/33xwoP4c_normal.jpg,True,False
975301718161334273,アソシエイト,wqWPfIAyCOM4MhL,,,,6,79,0,0,2018-03-18 09:23:44,,False,ja,http://pbs.twimg.com/profile_images/975303716327665665/IRdAZPQ8_normal.jpg,True,False
629467681,Longwood Ant,Ant_Ant91,Longwood,https://t.co/t4q8EhZX2O,SNAPCHAT - @ant_ant91 INSTAGRAM - @ant_ant91,694,1128,792,2628,2012-07-07 16:36:37,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/975141080579690496/ooOHReaG_normal.jpg,False,False
88818725,Charlie Wolf,CharlieSeaWolf,"London, England",http://t.co/6eQWcqI5VU,"US born UK based commentator.  On @BBCNews, @SkyNews @bbcsml @bbcradioulster.  Sun night papers @StephenNolan @BpStephenLowe @BBC5live #Brexit #USA #Trump",3853,1446,1003,23910,2009-11-10 01:30:02,London,True,en,http://pbs.twimg.com/profile_images/605623870/40280001_normal.jpg,False,False
944261668296683520,Azul⚘🇦🇷,fedeftzayn,,,they say we're too young to understand our -I love you- but I do not care⚘,31,204,470,140,2017-12-22 17:41:40,,False,es,http://pbs.twimg.com/profile_images/971852799913922561/ynRQKsYO_normal.jpg,True,False
962878468873736192,@nissyvarela,nissyvarela,Rebublica Dominicana,,soy Perra y que 😆🤗😘😛😌😃,57,425,223,109,2018-02-12 02:38:11,,False,en,http://pbs.twimg.com/profile_images/975469585116823557/f8jXjLVy_normal.jpg,True,False
857559743367454720,amr morsi,amrmorsi6666,,,,43,1642,0,1,2017-04-27 11:39:10,,False,ar,http://pbs.twimg.com/profile_images/857571865333772289/og7gIwxy_normal.jpg,True,False
210713377,Web•Papî - Turbô 🚀,WebstaWorld,In The Bank's BathroomATL,https://t.co/8U4mIJUrHz,Says alot aboutchu if yeen feelin me - Public Figure - Culture influencer - Music & Brand Genius - im kinda A Big Deal • @WebstaWorld IG/SNAP,15205,6169,784,40945,2010-11-01 04:43:19,Quito,False,en,http://pbs.twimg.com/profile_images/973005690884194304/7Dr3DoLD_normal.jpg,False,False
784799850,Ronn Ortiz,ronnortiz,United States,,,2,20,26,1,2012-08-27 14:40:01,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/975920198321692672/af6K0_dC_normal.jpg,False,False
4320445035,❤️DrawToon❤️,DrawToon,"England, United Kingdom",,❤️ @DoodlesJareds ❤️Artist / 16 / commissions OPEN/ I love all my friends! / Huge cartoon fan / the epic gamer girl 😎 tea and book obsession,330,940,692,3785,2015-11-29 18:08:14,London,False,en,http://pbs.twimg.com/profile_images/973296907698176004/1Gv0NG34_normal.jpg,False,False
37150369,Tashawna Gaines,TashawnaGaines,"Baltimore, MD",https://t.co/4cygj4FxV3,Anchor/Reporter at @wbalradio 1090 AM. I got some news to tell ya!..Opinions and views expressed are my own. Retweets are not endorsements. TU Alumni,825,768,1030,4991,2009-05-02 05:37:37,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/763149511585738753/3GEDRUoh_normal.jpg,False,False
915899786401927168,Ian Ledger,IanLedger5,"Sheffield, England",,Entertainment YouTube Comedy Football Gaming Celebrity,141,2149,344,20,2017-10-05 11:21:40,,False,en,http://pbs.twimg.com/profile_images/975098068491276289/5iZa0raa_normal.jpg,True,False
910072693504057345,محمد خليفه غانم,SelfKhalifa,,,"‏لم أعد أجيد لغة العتاب . ..
فالأهتمام الذي يأتي من بعد إلحاح ماعاد يغريني 
والشعور الذي يأتي من بعد لوم ما عاد يرضينى
و ( الوصل الذي يأتي من بعد مهانة لا حاجة",595,1769,491,98,2017-09-19 09:26:53,,False,ar,http://pbs.twimg.com/profile_images/948488431331696640/hGr3KodJ_normal.jpg,True,False
874127690726608896,anas najjar,anasalnajjarcr7,Amman,,,28,407,17,8,2017-06-12 04:54:16,,False,en,http://pbs.twimg.com/profile_images/874128929271025664/nnwpFBLi_normal.jpg,True,False
901130371592585219,Riv Odyssey 🔥🥝💵,Riv_Odyssey,,,Member of Riv clan to join message Riv bills,37,197,121,242,2017-08-25 17:13:17,,False,en,http://pbs.twimg.com/profile_images/917918118785282048/U-Z5eMEl_normal.jpg,True,False
2360852627,🇧🇷havaianas🇳🇦,colin_sheya,Namibia,,"be about u.🇳🇦
Eu não vou aceitar que ter sorte existe.🇧🇷",106,319,946,701,2014-02-23 13:36:07,,True,en,http://pbs.twimg.com/profile_images/956869138298933248/ry2AgKTd_normal.jpg,True,False
3622192698,Shihaba667@gmail.com,shihaba6671,Iraq,,,538,1746,1310,1772,2015-09-20 02:32:08,,True,en,http://pbs.twimg.com/profile_images/647180522922242048/7Am8UnOC_normal.jpg,True,False
